#CityCode|CityName|Province|CountryCode|CountryName
71013|"Alphen aan den Rijn"|--|NL|Netherlands
71014|Amersfoort|--|NL|Netherlands
71015|Amstelveen|--|NL|Netherlands
71016|Amsterdam|--|NL|Netherlands
71017|"Amsterdam Zuidoost"|--|NL|Netherlands
71018|"Anna Paulowna"|--|NL|Netherlands
71019|Apeldoorn|--|NL|Netherlands
71020|Appingedam|--|NL|Netherlands
71021|Arnhem|--|NL|Netherlands
71022|Assen|--|NL|Netherlands
71023|Asten|--|NL|Netherlands
71024|Avereest|--|NL|Netherlands
71025|Axel|--|NL|Netherlands
71026|Baarn|--|NL|Netherlands
71027|Badhoevedorp|--|NL|Netherlands
71028|Barendrecht|--|NL|Netherlands
71029|Barneveld|--|NL|Netherlands
71030|Bedum|--|NL|Netherlands
71031|Beek|--|NL|Netherlands
71032|Beesel|--|NL|Netherlands
71033|Beilen|--|NL|Netherlands
71034|Bemmel|--|NL|Netherlands
71035|Bennekom|--|NL|Netherlands
71036|Bergen|--|NL|Netherlands
71037|Bergen|--|NL|Netherlands
71038|"Bergen op Zoom"|--|NL|Netherlands
71039|Bergeyk|--|NL|Netherlands
71040|"Berkel en Rodenrijs"|--|NL|Netherlands
71041|Berkel-Enschot|--|NL|Netherlands
71042|Best|--|NL|Netherlands
71043|Beuningen|--|NL|Netherlands
71044|Beverwijk|--|NL|Netherlands
71045|Bilthoven|--|NL|Netherlands
71046|Blaricum|--|NL|Netherlands
71047|Bloemendaal|--|NL|Netherlands
71048|Bodegraven|--|NL|Netherlands
71049|Borculo|--|NL|Netherlands
71050|Borger|--|NL|Netherlands
71051|Born|--|NL|Netherlands
71052|Borne|--|NL|Netherlands
71053|Borsele|--|NL|Netherlands
71054|Boskoop|--|NL|Netherlands
71055|Boxmeer|--|NL|Netherlands
71056|Boxtel|--|NL|Netherlands
71057|Breda|--|NL|Netherlands
71058|Breukelen|--|NL|Netherlands
71059|Brielle|--|NL|Netherlands
71060|Brummen|--|NL|Netherlands
71061|Brunssum|--|NL|Netherlands
71062|Budel|--|NL|Netherlands
71063|Bunnik|--|NL|Netherlands
71064|Bunschoten|--|NL|Netherlands
71065|Buren|--|NL|Netherlands
71066|Bussum|--|NL|Netherlands
71067|"Capelle aan den IJssel"|--|NL|Netherlands
71068|Castricum|--|NL|Netherlands
71069|Coevorden|--|NL|Netherlands
71070|Cuijk|--|NL|Netherlands
71071|Culemborg|--|NL|Netherlands
71072|Dalfsen|--|NL|Netherlands
71073|"De Bilt"|--|NL|Netherlands
EHKD|"De Kooy"|--|NL|Netherlands
71074|"De Lier"|--|NL|Netherlands
71075|Dedemsvaart|--|NL|Netherlands
71076|Delft|--|NL|Netherlands
71077|Delfzijl|--|NL|Netherlands
71078|"Den Ham"|--|NL|Netherlands
71079|"Den Helder"|--|NL|Netherlands
71080|Denekamp|--|NL|Netherlands
71081|Deurne|--|NL|Netherlands
71082|Deventer|--|NL|Netherlands
71083|Didam|--|NL|Netherlands
71084|Diemen|--|NL|Netherlands
71085|Diepenveen|--|NL|Netherlands
71086|Dieren|--|NL|Netherlands
800331|Dieren|--|NL|Netherlands
71087|Doesburg|--|NL|Netherlands
71088|Doetinchem|--|NL|Netherlands
71089|Dokkum|--|NL|Netherlands
71090|Dongen|--|NL|Netherlands
71091|Doorn|--|NL|Netherlands
71092|Dordrecht|--|NL|Netherlands
71093|Drachten|--|NL|Netherlands
71094|Driebergen-Rijsenburg|--|NL|Netherlands
71095|Dronten|--|NL|Netherlands
71096|Drunen|--|NL|Netherlands
71097|Druten|--|NL|Netherlands
71098|Duiven|--|NL|Netherlands
71099|Echt|--|NL|Netherlands
71100|Ede|--|NL|Netherlands
71101|Eelde|--|NL|Netherlands
71102|Eersel|--|NL|Netherlands
71103|Eibergen|--|NL|Netherlands
71104|Eijsden|--|NL|Netherlands
71105|Eindhoven|--|NL|Netherlands
71106|Elburg|--|NL|Netherlands
71107|Elst|--|NL|Netherlands
71108|Emmeloord|--|NL|Netherlands
71109|Emmen|--|NL|Netherlands
71110|Enkhuizen|--|NL|Netherlands
71111|Enschede|--|NL|Netherlands
71112|Epe|--|NL|Netherlands
71113|Ermelo|--|NL|Netherlands
71114|Etten-Leur|--|NL|Netherlands
71115|Geldermalsen|--|NL|Netherlands
71116|Geldrop|--|NL|Netherlands
71117|Geleen|--|NL|Netherlands
71118|Gemert|--|NL|Netherlands
71119|Gendringen|--|NL|Netherlands
71120|Gennep|--|NL|Netherlands
EHGR|Gilze-Rijen|--|NL|Netherlands
71121|Goedereede|--|NL|Netherlands
71122|Goes|--|NL|Netherlands
71123|Goirle|--|NL|Netherlands
71124|Goor|--|NL|Netherlands
71125|Gorinchem|--|NL|Netherlands
71126|Gorssel|--|NL|Netherlands
71127|Gouda|--|NL|Netherlands
71128|Grave|--|NL|Netherlands
71129|Groesbeek|--|NL|Netherlands
71130|Groningen|--|NL|Netherlands
71131|Grootegast|--|NL|Netherlands
71132|Haaksbergen|--|NL|Netherlands
71133|Haarlem|--|NL|Netherlands
71134|Haarlemmermeer|--|NL|Netherlands
71135|Halsteren|--|NL|Netherlands
71136|Hardenberg|--|NL|Netherlands
71137|Harderwijk|--|NL|Netherlands
71138|Hardinxveld-Giessendam|--|NL|Netherlands
71139|Haren|--|NL|Netherlands
71140|Harenkarspel|--|NL|Netherlands
71141|Harlingen|--|NL|Netherlands
71142|Hattem|--|NL|Netherlands
71143|Heemskerk|--|NL|Netherlands
71144|Heemstede|--|NL|Netherlands
71145|Heerde|--|NL|Netherlands
71146|Heerenveen|--|NL|Netherlands
71147|Heerhugowaard|--|NL|Netherlands
71148|Heerlen|--|NL|Netherlands
71149|Heesch|--|NL|Netherlands
71150|Heiloo|--|NL|Netherlands
71151|Helden|--|NL|Netherlands
71152|Hellendoorn|--|NL|Netherlands
71153|Hellevoetsluis|--|NL|Netherlands
71154|Helmond|--|NL|Netherlands
71155|Hendrik-Ido-Ambacht|--|NL|Netherlands
71156|Hengelo|--|NL|Netherlands
71157|Heumen|--|NL|Netherlands
71158|Heythuysen|--|NL|Netherlands
71159|Hillegom|--|NL|Netherlands
71160|Hilvarenbeek|--|NL|Netherlands
71161|Hilversum|--|NL|Netherlands
153760|"Hoek van Holland"|--|NL|Netherlands
71162|Hoensbroek|--|NL|Netherlands
153763|Hoeven|--|NL|Netherlands
71163|Hoofddorp|--|NL|Netherlands
71164|Hoogeveen|--|NL|Netherlands
71165|Hoogezand|--|NL|Netherlands
71166|Hoogezand-Sappemeer|--|NL|Netherlands
71167|Hoogland|--|NL|Netherlands
71168|"Hoogvliet Rotterdam"|--|NL|Netherlands
71169|Hoorn|--|NL|Netherlands
71170|Horst|--|NL|Netherlands
71171|Houten|--|NL|Netherlands
71172|Huissen|--|NL|Netherlands
71173|Huizen|--|NL|Netherlands
71174|Hulst|--|NL|Netherlands
71175|IJmuiden|--|NL|Netherlands
71177|Ijsselmuiden|--|NL|Netherlands
71176|IJsselstein|--|NL|Netherlands
71178|Joure|--|NL|Netherlands
71179|Kaatsheuvel|--|NL|Netherlands
71180|Kampen|--|NL|Netherlands
71181|Kapelle|--|NL|Netherlands
71182|"Katwijk aan den Rijn"|--|NL|Netherlands
71183|Kerkrade|--|NL|Netherlands
71184|Kesteren|--|NL|Netherlands
71185|Klazienaveen|--|NL|Netherlands
71186|Kollumerland|--|NL|Netherlands
71187|"Koog aan de Zaan"|--|NL|Netherlands
71188|Korendijk|--|NL|Netherlands
71189|"Krimpen aan den IJssel"|--|NL|Netherlands
71190|Krommenie|--|NL|Netherlands
71191|Landgraaf|--|NL|Netherlands
71192|Landsmeer|--|NL|Netherlands
71193|Langedijk|--|NL|Netherlands
71194|Laren|--|NL|Netherlands
71195|Leek|--|NL|Netherlands
71196|Leerdam|--|NL|Netherlands
71197|Leeuwarden|--|NL|Netherlands
71198|Leiden|--|NL|Netherlands
71199|Leiderdorp|--|NL|Netherlands
71200|Leidschendam|--|NL|Netherlands
71201|Lelystad|--|NL|Netherlands
71202|Leusden|--|NL|Netherlands
71203|Leusden-Centrum|--|NL|Netherlands
71204|Lichtenvoorde|--|NL|Netherlands
71205|Lisse|--|NL|Netherlands
71206|Lochem|--|NL|Netherlands
71207|"Loon op Zand"|--|NL|Netherlands
71208|Lopik|--|NL|Netherlands
71209|Loppersum|--|NL|Netherlands
71210|Losser|--|NL|Netherlands
71211|Lunteren|--|NL|Netherlands
71212|Maarssen|--|NL|Netherlands
71213|Maasbracht|--|NL|Netherlands
71214|Maasbree|--|NL|Netherlands
71215|Maasluis|--|NL|Netherlands
71216|Maassluis|--|NL|Netherlands
71217|Maastricht|--|NL|Netherlands
71218|Made|--|NL|Netherlands
71219|Margraten|--|NL|Netherlands
71220|Meerssen|--|NL|Netherlands
71221|Meppel|--|NL|Netherlands
71222|Middelburg|--|NL|Netherlands
71223|Middelharnis|--|NL|Netherlands
71224|Mierlo|--|NL|Netherlands
71225|Mijdrecht|--|NL|Netherlands
71226|Monster|--|NL|Netherlands
71227|Montfoort|--|NL|Netherlands
71228|Muntendam|--|NL|Netherlands
71229|Naaldwijk|--|NL|Netherlands
71230|Naarden|--|NL|Netherlands
71231|Nederweert|--|NL|Netherlands
71232|Neede|--|NL|Netherlands
71233|Neerijnen|--|NL|Netherlands
71236|Nieuwegein|--|NL|Netherlands
71237|"Nieuwerkerk aan den IJssel"|--|NL|Netherlands
71238|"Nieuwerkerk aan der Ijssel"|--|NL|Netherlands
71234|Nieuw-Ginneken|--|NL|Netherlands
71239|Nieuwkoop|--|NL|Netherlands
800332|Nieuw-Milligen|--|NL|Netherlands
71235|Nieuw-Vennep|--|NL|Netherlands
71240|Nijkerk|--|NL|Netherlands
71241|Nijmegen|--|NL|Netherlands
71242|Nijverdal|--|NL|Netherlands
71243|Noordoostpolder|--|NL|Netherlands
71244|Noordwijk|--|NL|Netherlands
71245|Noordwijkerhout|--|NL|Netherlands
71246|Nuenen|--|NL|Netherlands
71247|Nunspeet|--|NL|Netherlands
71248|Nuth|--|NL|Netherlands
71249|Odoorn|--|NL|Netherlands
71250|Oegstgeest|--|NL|Netherlands
71251|Oirschot|--|NL|Netherlands
71252|Oisterwijk|--|NL|Netherlands
71253|Oldebroek|--|NL|Netherlands
71254|Oldenzaal|--|NL|Netherlands
71255|Ommen|--|NL|Netherlands
71257|Oostburg|--|NL|Netherlands
71258|Oosterbeek|--|NL|Netherlands
71259|Oosterhout|--|NL|Netherlands
71256|Oost-Souburg|--|NL|Netherlands
71260|Opmeer|--|NL|Netherlands
71261|Oss|--|NL|Netherlands
71262|Oud-Beijerland|--|NL|Netherlands
71263|Oudenbosch|--|NL|Netherlands
71264|Ouder-Amstel|--|NL|Netherlands
71265|Papendrecht|--|NL|Netherlands
71266|Pijnacker|--|NL|Netherlands
71267|Posterholt|--|NL|Netherlands
71268|Prinsenbeek|--|NL|Netherlands
71269|Purmerend|--|NL|Netherlands
71270|Putten|--|NL|Netherlands
71271|Raalte|--|NL|Netherlands
71272|Raamsdonk|--|NL|Netherlands
71273|Raamsdonksveer|--|NL|Netherlands
71274|Reeuwijk|--|NL|Netherlands
71275|Renkum|--|NL|Netherlands
71276|Reuver|--|NL|Netherlands
71277|Rheden|--|NL|Netherlands
71278|Rhenen|--|NL|Netherlands
71279|Ridderkerk|--|NL|Netherlands
71280|Rijen|--|NL|Netherlands
71281|Rijnsburg|--|NL|Netherlands
71282|Rijssen|--|NL|Netherlands
71283|Rijswijk|--|NL|Netherlands
71284|Roden|--|NL|Netherlands
71285|Roermond|--|NL|Netherlands
71286|"Roosendaal en Nispen"|--|NL|Netherlands
71287|Rosmalen|--|NL|Netherlands
71288|Rotterdam|--|NL|Netherlands
71289|Rozenburg|--|NL|Netherlands
71290|Rucphen|--|NL|Netherlands
71291|Sassenheim|--|NL|Netherlands
71292|Schagen|--|NL|Netherlands
71293|Scheemda|--|NL|Netherlands
71294|Schiedam|--|NL|Netherlands
71295|Schijndel|--|NL|Netherlands
71296|Schinnen|--|NL|Netherlands
71297|Schoonhoven|--|NL|Netherlands
71004|s-Gravenzande|--|NL|Netherlands
71005|s-Hertogenbosch|--|NL|Netherlands
71298|Simpelveld|--|NL|Netherlands
71299|Sint-Michielsgestel|--|NL|Netherlands
71300|Sint-Oedenrode|--|NL|Netherlands
71301|Sittard|--|NL|Netherlands
71302|Sliedrecht|--|NL|Netherlands
71303|Slochteren|--|NL|Netherlands
71304|Sneek|--|NL|Netherlands
71305|Soest|--|NL|Netherlands
71306|Someren|--|NL|Netherlands
71307|"Son en Breugel"|--|NL|Netherlands
71308|Spijkenisse|--|NL|Netherlands
71309|"St Anthonis"|--|NL|Netherlands
71310|Stadskanaal|--|NL|Netherlands
71311|Staphorst|--|NL|Netherlands
71312|Steenbergen|--|NL|Netherlands
71313|Steenwijk|--|NL|Netherlands
71314|Stein|--|NL|Netherlands
71315|Susteren|--|NL|Netherlands
71316|Tegelen|--|NL|Netherlands
71317|Terneuzen|--|NL|Netherlands
71003|"The Hague"|--|NL|Netherlands
71318|Tholen|--|NL|Netherlands
71319|Tiel|--|NL|Netherlands
71320|Tilburg|--|NL|Netherlands
71321|Tubbergen|--|NL|Netherlands
71322|Twello|--|NL|Netherlands
EHTW|Twenthe|--|NL|Netherlands
71323|Uden|--|NL|Netherlands
71324|Uithoorn|--|NL|Netherlands
71325|Ulft|--|NL|Netherlands
71326|Urk|--|NL|Netherlands
71327|Utrecht|--|NL|Netherlands
71328|Vaals|--|NL|Netherlands
71329|Vaassen|--|NL|Netherlands
71330|Valburg|--|NL|Netherlands
71331|Valkenburg|--|NL|Netherlands
71332|Valkenswaard|--|NL|Netherlands
71333|Veendam|--|NL|Netherlands
71334|Veenendaal|--|NL|Netherlands
71335|Veghel|--|NL|Netherlands
71336|Veldhoven|--|NL|Netherlands
71337|Velp|--|NL|Netherlands
71338|Velsen|--|NL|Netherlands
71339|Venlo|--|NL|Netherlands
71340|Venray|--|NL|Netherlands
71341|Vianen|--|NL|Netherlands
71342|Vlaardingen|--|NL|Netherlands
71343|Vlagtwedde|--|NL|Netherlands
EHVL|Vlieland|--|NL|Netherlands
71344|Vlijmen|--|NL|Netherlands
71345|Vlissingen|--|NL|Netherlands
71346|Voerendaal|--|NL|Netherlands
71347|Volendam|--|NL|Netherlands
71348|Voorburg|--|NL|Netherlands
71349|Voorhout|--|NL|Netherlands
71350|Voorschoten|--|NL|Netherlands
71351|Voorst|--|NL|Netherlands
71352|Vriezenveen|--|NL|Netherlands
71353|Vught|--|NL|Netherlands
71354|Waalre|--|NL|Netherlands
71355|Waalwijk|--|NL|Netherlands
71356|Waddinxveen|--|NL|Netherlands
71357|Wageningen|--|NL|Netherlands
71358|Wassenaar|--|NL|Netherlands
71359|Wateringen|--|NL|Netherlands
71360|Weert|--|NL|Netherlands
71361|Weesp|--|NL|Netherlands
71362|Werkendam|--|NL|Netherlands
71363|Westervoort|--|NL|Netherlands
71364|Wezep|--|NL|Netherlands
71365|Wierden|--|NL|Netherlands
71366|Wijchen|--|NL|Netherlands
71367|"Wijk bij Duurstede"|--|NL|Netherlands
71368|Winschoten|--|NL|Netherlands
71369|Winsum|--|NL|Netherlands
71370|Winterswijk|--|NL|Netherlands
71371|Wisch|--|NL|Netherlands
71372|Woerden|--|NL|Netherlands
71373|Wolvega|--|NL|Netherlands
71374|Wormer|--|NL|Netherlands
71375|Wormerveer|--|NL|Netherlands
71376|Woudenberg|--|NL|Netherlands
71377|Woudrichem|--|NL|Netherlands
71378|Zaandam|--|NL|Netherlands
71379|Zaanstad|--|NL|Netherlands
71380|Zaltbommel|--|NL|Netherlands
71381|Zandvoort|--|NL|Netherlands
71382|Zeewolde|--|NL|Netherlands
71383|Zeist|--|NL|Netherlands
71384|Zelhem|--|NL|Netherlands
71385|Zevenaar|--|NL|Netherlands
71386|Zevenbergen|--|NL|Netherlands
71387|Zierikzee|--|NL|Netherlands
71388|Zoetermeer|--|NL|Netherlands
71389|Zuidhorn|--|NL|Netherlands
71390|Zuidlaren|--|NL|Netherlands
71391|Zundert|--|NL|Netherlands
71392|Zutphen|--|NL|Netherlands
71393|Zwaag|--|NL|Netherlands
71394|Zwijndrecht|--|NL|Netherlands
71395|Zwolle|--|NL|Netherlands
TNCC|"Hato Airport - Curacao"|--|NT|"Netherlands Antilles"
100024|Kralendijk|--|NT|"Netherlands Antilles"
TNCE|"Roosevelt Airport / Saint Eustatius"|--|NT|"Netherlands Antilles"
50035|Willemstad|--|NT|"Netherlands Antilles"
W91574|"Ile Loop Chesterfield"|--|NC|"New Caledonia"
W91570|"Ile Surprise"|--|NC|"New Caledonia"
NWWK|"Koumac Nlle-Caledonie"|--|NC|"New Caledonia"
W91590|"La Tontouta Nlle-Caledonie"|--|NC|"New Caledonia"
70832|Noumea|--|NC|"New Caledonia"
NWWV|"Ouloup Ile Ouvea"|--|NC|"New Caledonia"
800832|Allanton|--|NZ|"New Zealand"
154803|Arrowtown|--|NZ|"New Zealand"
71452|Ashburton|--|NZ|"New Zealand"
71453|Auckland|--|NZ|"New Zealand"
154812|"Bay View"|--|NZ|"New Zealand"
71454|Blenheim|--|NZ|"New Zealand"
W93947|"Campbell Island Aws"|--|NZ|"New Zealand"
W93597|"Cape Campbell Aws"|--|NZ|"New Zealand"
W93004|"Cape Reinga"|--|NZ|"New Zealand"
W93498|Castlepoint|--|NZ|"New Zealand"
W93987|"Chatham Islands Aws"|--|NZ|"New Zealand"
71455|Christchurch|--|NZ|"New Zealand"
W91490|"Christmas / Cassidy"|--|NZ|"New Zealand"
154849|Clive|--|NZ|"New Zealand"
154852|Cromwell|--|NZ|"New Zealand"
71456|Dunedin|--|NZ|"New Zealand"
154861|Eastbourne|--|NZ|"New Zealand"
W93929|"Enderby Island Aws"|--|NZ|"New Zealand"
800833|Eskdale|--|NZ|"New Zealand"
W93527|"Farewell Spit Aws"|--|NZ|"New Zealand"
71457|Feilding|--|NZ|"New Zealand"
71458|Gisborne|--|NZ|"New Zealand"
NZGS|"Gisborne Aerodrome"|--|NZ|"New Zealand"
71459|Greymouth|--|NZ|"New Zealand"
W93709|"Haast Aws"|--|NZ|"New Zealand"
71460|Hamilton|--|NZ|"New Zealand"
71461|Hastings|--|NZ|"New Zealand"
W93196|"Hicks Bay Aws"|--|NZ|"New Zealand"
154914|Hokitika|--|NZ|"New Zealand"
71462|Hornby|--|NZ|"New Zealand"
71463|Invercargill|--|NZ|"New Zealand"
154927|Kaiapoi|--|NZ|"New Zealand"
W93677|Kaikoura|--|NZ|"New Zealand"
800834|Kaniere|--|NZ|"New Zealand"
71464|Levin|--|NZ|"New Zealand"
71465|"Lower Hutt"|--|NZ|"New Zealand"
154966|Lyttelton|--|NZ|"New Zealand"
154971|Makarewa|--|NZ|"New Zealand"
71466|Mangere|--|NZ|"New Zealand"
71467|"Manukau City"|--|NZ|"New Zealand"
71468|Masterton|--|NZ|"New Zealand"
71469|Meadowbank|--|NZ|"New Zealand"
W93069|"Mokohinau Aws"|--|NZ|"New Zealand"
155004|Mosgiel|--|NZ|"New Zealand"
800835|"Mount Roskill"|--|NZ|"New Zealand"
71470|Napier|--|NZ|"New Zealand"
71471|Nelson|--|NZ|"New Zealand"
155013|"New Brighton"|--|NZ|"New Zealand"
71472|"New Plymouth"|--|NZ|"New Zealand"
71473|"North Shore"|--|NZ|"New Zealand"
W93619|Okarito|--|NZ|"New Zealand"
71474|Onehunga|--|NZ|"New Zealand"
71475|Otahuhu|--|NZ|"New Zealand"
71476|Otara|--|NZ|"New Zealand"
71477|Pakuranga|--|NZ|"New Zealand"
71478|"Palmerston North"|--|NZ|"New Zealand"
71479|Papakura|--|NZ|"New Zealand"
71480|Papanui|--|NZ|"New Zealand"
71481|Papatoetoe|--|NZ|"New Zealand"
W93420|"Paraparaumu Aws"|--|NZ|"New Zealand"
800836|Petone|--|NZ|"New Zealand"
71482|Porirua|--|NZ|"New Zealand"
155077|"Port Chalmers"|--|NZ|"New Zealand"
W93805|"Puysegur Point Aws"|--|NZ|"New Zealand"
155083|Queenstown|--|NZ|"New Zealand"
W93831|"Queenstown Aerodrome"|--|NZ|"New Zealand"
W93994|"Raoul Island Kermadec Island"|--|NZ|"New Zealand"
155097|Riccarton|--|NZ|"New Zealand"
155098|Richmond|--|NZ|"New Zealand"
155101|Riverton|--|NZ|"New Zealand"
71483|Rotorua|--|NZ|"New Zealand"
800837|"Saint Kilda"|--|NZ|"New Zealand"
W93800|"Secretary Island Aws"|--|NZ|"New Zealand"
800838|Sefton|--|NZ|"New Zealand"
W93909|"South West Cape Aws"|--|NZ|"New Zealand"
W93896|"Taiaroa Head"|--|NZ|"New Zealand"
71484|Takapuna|--|NZ|"New Zealand"
155138|Taradale|--|NZ|"New Zealand"
71485|Taupo|--|NZ|"New Zealand"
71486|Tauranga|--|NZ|"New Zealand"
71487|Timaru|--|NZ|"New Zealand"
71488|Tokoroa|--|NZ|"New Zealand"
71489|"Upper Hutt"|--|NZ|"New Zealand"
800839|Waihola|--|NZ|"New Zealand"
800840|Wainuiomata|--|NZ|"New Zealand"
155190|Waiouru|--|NZ|"New Zealand"
800187|Waipara|--|NZ|"New Zealand"
71490|Waitakere|--|NZ|"New Zealand"
800841|Waitati|--|NZ|"New Zealand"
800842|Waitemata|--|NZ|"New Zealand"
800188|Waiwera|--|NZ|"New Zealand"
71491|Wanganui|--|NZ|"New Zealand"
71492|Wellington|--|NZ|"New Zealand"
W93516|"Westport Harbour"|--|NZ|"New Zealand"
71493|Whakatane|--|NZ|"New Zealand"
71494|Whangarei|--|NZ|"New Zealand"
800189|Woodlands|--|NZ|"New Zealand"
70947|Bluefields|--|NU|Nicaragua
70948|Boaco|--|NU|Nicaragua
70949|Camoapa|--|NU|Nicaragua
70950|Chichigalpa|--|NU|Nicaragua
70951|Chinandega|--|NU|Nicaragua
70952|Corinto|--|NU|Nicaragua
70953|Diriamba|--|NU|Nicaragua
70954|"El Viejo"|--|NU|Nicaragua
70955|Esteli|--|NU|Nicaragua
70956|Granada|--|NU|Nicaragua
70957|Jalapa|--|NU|Nicaragua
70958|Jinotega|--|NU|Nicaragua
70959|Jinotepe|--|NU|Nicaragua
70960|Juigalpa|--|NU|Nicaragua
70961|"La Paz Centro"|--|NU|Nicaragua
70962|Leon|--|NU|Nicaragua
70963|Managua|--|NU|Nicaragua
70964|Masatepe|--|NU|Nicaragua
70965|Masaya|--|NU|Nicaragua
70966|Matagalpa|--|NU|Nicaragua
70967|Mateare|--|NU|Nicaragua
70968|Nagarote|--|NU|Nicaragua
70969|Nandaime|--|NU|Nicaragua
70970|Ocotal|--|NU|Nicaragua
70971|"Puerto Cabezas"|--|NU|Nicaragua
70972|Rivas|--|NU|Nicaragua
77984|"San Marcos"|--|NU|Nicaragua
70973|"San Rafael del Sur"|--|NU|Nicaragua
70974|"Santo Tomas"|--|NU|Nicaragua
70975|Sebaco|--|NU|Nicaragua
70976|Somoto|--|NU|Nicaragua
70977|Tipitapa|--|NU|Nicaragua
77972|Agadez|--|NG|Niger
800843|Assaouas|--|NG|Niger
W61017|Bilma|--|NG|Niger
70837|"Birni n'Konni"|--|NG|Niger
W61085|Diffa|--|NG|Niger
70838|Dogondoutchi|--|NG|Niger
70839|Dosso|--|NG|Niger
W61091|Magaria|--|NG|Niger
W61096|Maine-Soroa|--|NG|Niger
70840|Maradi|--|NG|Niger
70841|Niamey|--|NG|Niger
70842|Tahoua|--|NG|Niger
W61036|Tillabery|--|NG|Niger
70843|Zinder|--|NG|Niger
70844|Aba|--|NI|Nigeria
70845|Abakaliki|--|NI|Nigeria
70846|Abeokuta|--|NI|Nigeria
70847|Abuja|--|NI|Nigeria
70848|Ado-Ekiti|--|NI|Nigeria
70849|Afikpo|--|NI|Nigeria
70850|Agege|--|NI|Nigeria
70851|Akure|--|NI|Nigeria
77973|Amaigbo|--|NI|Nigeria
77974|Apomu|--|NI|Nigeria
70852|Argungu|--|NI|Nigeria
70853|Awka|--|NI|Nigeria
70854|Azare|--|NI|Nigeria
70855|Bauchi|--|NI|Nigeria
70856|"Benin City"|--|NI|Nigeria
70857|Bida|--|NI|Nigeria
70858|"Birnin Kebbi"|--|NI|Nigeria
70859|Calabar|--|NI|Nigeria
800844|Dange|--|NI|Nigeria
70860|"Deba Habe"|--|NI|Nigeria
70861|Duku|--|NI|Nigeria
70862|Ede|--|NI|Nigeria
70863|Effon-Alaiye|--|NI|Nigeria
70864|Ejigbo|--|NI|Nigeria
70865|Emuri-Ekiti|--|NI|Nigeria
70866|Enugu|--|NI|Nigeria
70867|Epe|--|NI|Nigeria
70868|Eruwa|--|NI|Nigeria
70869|Fiditi|--|NI|Nigeria
70870|Gboko|--|NI|Nigeria
70871|Gbongan|--|NI|Nigeria
70872|Gombe|--|NI|Nigeria
70873|Gusau|--|NI|Nigeria
800182|Gwarzo|--|NI|Nigeria
70874|Ibadan|--|NI|Nigeria
77975|Idah|--|NI|Nigeria
77976|Idanre|--|NI|Nigeria
70875|Ifaki|--|NI|Nigeria
70876|Ife|--|NI|Nigeria
70877|Igbetti|--|NI|Nigeria
70879|Igboho|--|NI|Nigeria
70878|Igbo-Ora|--|NI|Nigeria
70880|Igede-Ekiti|--|NI|Nigeria
70881|Ihiala|--|NI|Nigeria
70882|Ijebu-Igbo|--|NI|Nigeria
70883|Ijebu-Ode|--|NI|Nigeria
77977|Ijero-Ekiti|--|NI|Nigeria
70884|Ikare|--|NI|Nigeria
70885|Ikerre|--|NI|Nigeria
70886|Ikire|--|NI|Nigeria
70887|Ikirun|--|NI|Nigeria
77978|Ikole|--|NI|Nigeria
70888|Ikorodu|--|NI|Nigeria
70889|Ikot-Ekpene|--|NI|Nigeria
70890|Ila|--|NI|Nigeria
70891|Ilaro|--|NI|Nigeria
77979|Ilawe-Ekiti|--|NI|Nigeria
70892|Ilesha|--|NI|Nigeria
70893|Ilobu|--|NI|Nigeria
70894|Ilorin|--|NI|Nigeria
70895|"Ipetu Ijesha"|--|NI|Nigeria
77980|Ise-Ekiti|--|NI|Nigeria
70896|Iseyin|--|NI|Nigeria
70897|Iwo|--|NI|Nigeria
70898|Jega|--|NI|Nigeria
70899|Jimeta|--|NI|Nigeria
70900|Jos|--|NI|Nigeria
70901|Kabba|--|NI|Nigeria
70902|Kaduna|--|NI|Nigeria
70903|Kano|--|NI|Nigeria
70904|Katsina|--|NI|Nigeria
70905|"Kaura Namoda"|--|NI|Nigeria
70906|Keffi|--|NI|Nigeria
70907|Kishi|--|NI|Nigeria
70908|Kontagora|--|NI|Nigeria
70909|Kumo|--|NI|Nigeria
800183|Kware|--|NI|Nigeria
70910|Lafia|--|NI|Nigeria
70911|Lafiagi|--|NI|Nigeria
70912|Lagos|--|NI|Nigeria
70913|Lalupon|--|NI|Nigeria
70914|Lere|--|NI|Nigeria
70915|Maiduguri|--|NI|Nigeria
70916|Makurdi|--|NI|Nigeria
70917|Minna|--|NI|Nigeria
70918|Mubi|--|NI|Nigeria
70919|Mushin|--|NI|Nigeria
70920|Nguru|--|NI|Nigeria
70921|Nsukka|--|NI|Nigeria
70922|Offa|--|NI|Nigeria
70923|Ogbomosho|--|NI|Nigeria
70924|Oka|--|NI|Nigeria
70925|Oke-Mesi|--|NI|Nigeria
77981|Olupona|--|NI|Nigeria
70926|"Omou Kota"|--|NI|Nigeria
70927|Ondo|--|NI|Nigeria
70928|Onitsha|--|NI|Nigeria
70929|Opobo|--|NI|Nigeria
70930|Oron|--|NI|Nigeria
70931|Oshogbo|--|NI|Nigeria
70932|Owo|--|NI|Nigeria
77982|Oyan|--|NI|Nigeria
70933|Oyo|--|NI|Nigeria
77983|Pindiga|--|NI|Nigeria
70934|"Port Harcourt"|--|NI|Nigeria
70935|Potiskum|--|NI|Nigeria
70936|Sapele|--|NI|Nigeria
